,Unnamed: 0,Year,FlightDate,DOT_ID_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginCityName,OriginWac,DestAirportID,DestCityName,DestWac,CRSDepTime,DepTime,DepDelayMinutes,DepartureDelayGroups,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelayMinutes,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DivAirportLandings,CancellationCode_encoded,date_converted
19038,19038,2024,1/15/2024,20409,N945JT,616,14771,"San Francisco, CA",91,12478,"New York, NY",22,1556,1610.0,14.0,0.0,13.0,1623.0,2358.0,11.0,10,9.0,0.0,0,314,299.0,275.0,1,2586,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-15
19039,19039,2024,1/28/2024,19805,N990AU,341,11298,"Dallas/Fort Worth, TX",74,14492,"Raleigh/Durham, NC",36,2059,2106.0,7.0,0.0,19.0,2125.0,33.0,3.0,37,36.0,0.0,0,158,150.0,128.0,1,1061,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-28
19040,19040,2024,1/2/2024,19393,N7884G,3257,10821,"Baltimore, MD",35,14107,"Phoenix, AZ",81,605,604.0,0.0,-1.0,9.0,613.0,834.0,9.0,930,843.0,0.0,0,325,279.0,261.0,1,1999,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-02
19041,19041,2024,1/7/2024,20304,N311SY,3848,13487,"Minneapolis, MN",63,13232,"Chicago, IL",41,910,904.0,0.0,-1.0,36.0,940.0,1048.0,6.0,1100,1054.0,0.0,0,110,110.0,68.0,1,349,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-07
19042,19042,2024,1/31/2024,20452,N642RW,3493,12264,"Washington, DC",38,10785,"Burlington, VT",16,1235,1422.0,107.0,7.0,14.0,1436.0,1545.0,5.0,1413,1550.0,97.0,0,98,88.0,69.0,1,441,97.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
19043,19043,2024,1/15/2024,19790,N590NW,1204,11433,"Detroit, MI",43,14635,"Fort Myers, FL",33,1250,1355.0,65.0,4.0,16.0,1411.0,1649.0,5.0,1540,1654.0,74.0,0,170,179.0,158.0,1,1084,0.0,7.0,9.0,0.0,58.0,0,0,2024-01-15
19044,19044,2024,1/2/2024,19393,N8526W,1530,11259,"Dallas, TX",74,11292,"Denver, CO",82,1525,1530.0,5.0,0.0,20.0,1550.0,1625.0,8.0,1630,1633.0,3.0,0,125,123.0,95.0,1,651,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-02
19045,19045,2024,1/5/2024,20368,333NV,292,14262,"Palm Springs, CA",91,10666,"Bellingham, WA",93,1825,1831.0,6.0,0.0,14.0,1845.0,2128.0,14.0,2123,2142.0,19.0,0,178,191.0,163.0,1,1078,0.0,0.0,18.0,0.0,1.0,0,0,2024-01-05
19046,19046,2024,1/7/2024,19790,N326US,931,12892,"Los Angeles, CA",91,10423,"Austin, TX",74,850,842.0,0.0,-1.0,18.0,900.0,1320.0,8.0,1356,1328.0,0.0,0,186,166.0,140.0,1,1242,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-07
19047,19047,2024,1/14/2024,19977,N77865,617,11292,"Denver, CO",82,13930,"Chicago, IL",41,1335,1341.0,6.0,0.0,15.0,1356.0,1645.0,14.0,1706,1659.0,0.0,0,151,138.0,109.0,1,888,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-14
19048,19048,2024,1/13/2024,19790,N921AT,2459,12197,"White Plains, NY",22,14027,"West Palm Beach/Palm Beach, FL",33,1505,1712.0,127.0,8.0,10.0,1722.0,2007.0,11.0,1808,2018.0,130.0,0,183,186.0,165.0,1,1056,127.0,0.0,3.0,0.0,0.0,0,0,2024-01-13
19049,19049,2024,1/15/2024,20363,N906XJ,5247,10397,"Atlanta, GA",34,14574,"Roanoke, VA",38,1630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757,0.0,0.0,0,87,0.0,0.0,1,357,0.0,0.0,0.0,0.0,0.0,0,2,2024-01-15
19050,19050,2024,1/19/2024,19393,N8781Q,4026,13796,"Oakland, CA",91,14107,"Phoenix, AZ",81,1845,1853.0,8.0,0.0,21.0,1914.0,2147.0,6.0,2140,2153.0,13.0,0,115,120.0,93.0,1,646,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-19
19051,19051,2024,1/11/2024,19805,N104NN,300,12478,"New York, NY",22,12892,"Los Angeles, CA",91,1530,1526.0,0.0,-1.0,19.0,1545.0,1837.0,6.0,1856,1843.0,0.0,0,386,377.0,352.0,1,2475,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-11
19052,19052,2024,1/31/2024,19393,N7815L,1768,10693,"Nashville, TN",54,14492,"Raleigh/Durham, NC",36,1605,1603.0,0.0,-1.0,23.0,1626.0,1835.0,2.0,1830,1837.0,7.0,0,85,94.0,69.0,1,442,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
19053,19053,2024,1/26/2024,19790,N377DN,1226,11292,"Denver, CO",82,11433,"Detroit, MI",43,1600,1554.0,0.0,-1.0,13.0,1607.0,2030.0,12.0,2048,2042.0,0.0,0,168,168.0,143.0,1,1123,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
19054,19054,2024,1/16/2024,20304,N915EV,5655,14893,"Sacramento, CA",91,14771,"San Francisco, CA",91,1740,1752.0,12.0,0.0,18.0,1810.0,1844.0,4.0,1852,1848.0,0.0,0,72,56.0,34.0,1,86,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-16
19055,19055,2024,1/9/2024,19393,N255WN,1670,14986,"Sarasota/Bradenton, FL",33,11259,"Dallas, TX",74,1255,1901.0,366.0,12.0,12.0,1913.0,2054.0,7.0,1440,2101.0,381.0,0,165,180.0,161.0,1,934,0.0,0.0,15.0,0.0,366.0,0,0,2024-01-09
19056,19056,2024,1/19/2024,19790,N394DA,2215,14747,"Seattle, WA",93,14057,"Portland, OR",92,2255,2251.0,0.0,-1.0,17.0,2308.0,2337.0,4.0,2351,2341.0,0.0,0,56,50.0,29.0,1,129,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-19
19057,19057,2024,1/8/2024,19930,N588AS,942,10713,"Boise, ID",83,14747,"Seattle, WA",93,800,754.0,0.0,-1.0,31.0,825.0,839.0,11.0,844,850.0,6.0,0,104,116.0,74.0,1,399,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-08
19058,19058,2024,1/7/2024,19393,N8763L,1761,12889,"Las Vegas, NV",85,12758,"Kona, HI",2,1320,1322.0,2.0,0.0,21.0,1343.0,1729.0,5.0,1745,1734.0,0.0,0,385,372.0,346.0,1,2717,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-07
19059,19059,2024,1/21/2024,19690,N483HA,306,12173,"Honolulu, HI",2,13830,"Kahului, HI",2,1358,1402.0,4.0,0.0,16.0,1418.0,1439.0,7.0,1442,1446.0,4.0,0,44,44.0,21.0,1,100,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-21
19060,19060,2024,1/13/2024,19790,N947AT,2195,10431,"Asheville, NC",36,10397,"Atlanta, GA",34,1700,1654.0,0.0,-1.0,8.0,1702.0,1745.0,10.0,1803,1755.0,0.0,0,63,61.0,43.0,1,164,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-13
19061,19061,2024,1/23/2024,19977,N13720,618,12266,"Houston, TX",74,14908,"Santa Ana, CA",91,1635,1912.0,157.0,10.0,18.0,1930.0,2044.0,6.0,1818,2050.0,152.0,0,223,218.0,194.0,1,1346,29.0,0.0,0.0,0.0,123.0,0,0,2024-01-23
19062,19062,2024,1/4/2024,20416,N616NK,2079,13204,"Orlando, FL",33,14576,"Rochester, NY",22,915,912.0,0.0,-1.0,19.0,931.0,1144.0,5.0,1202,1149.0,0.0,0,167,157.0,133.0,1,1033,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
19063,19063,2024,1/14/2024,20304,N285SY,3704,10849,"Bozeman, MT",84,12892,"Los Angeles, CA",91,1230,1223.0,0.0,-1.0,14.0,1237.0,1348.0,10.0,1422,1358.0,0.0,0,172,155.0,131.0,1,902,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-14
19064,19064,2024,1/4/2024,19393,N561WN,2014,13495,"New Orleans, LA",72,10423,"Austin, TX",74,1910,1927.0,17.0,1.0,8.0,1935.0,2046.0,6.0,2040,2052.0,12.0,0,90,85.0,71.0,1,444,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
19065,19065,2024,1/25/2024,20397,N612NN,5593,13487,"Minneapolis, MN",63,11278,"Washington, DC",38,1740,1941.0,121.0,8.0,9.0,1950.0,0.0,0.0,2110,0.0,0.0,1,150,0.0,0.0,1,931,0.0,0.0,0.0,0.0,0.0,1,0,2024-01-25
